DateTime,Retailer,Count
10/10/2025 1:00,BestBuy,2
10/10/2025 2:00,BestBuy,2
10/10/2025 3:00,BestBuy,2
10/10/2025 4:00,BestBuy,2
10/10/2025 5:00,BestBuy,3
10/10/2025 6:00,BestBuy,1
10/10/2025 7:00,BestBuy,2
10/10/2025 8:00,BestBuy,4
10/10/2025 9:00,BestBuy,6
10/10/2025 10:00,BestBuy,3
10/10/2025 11:00,BestBuy,3
10/10/2025 12:00,BestBuy,1
10/10/2025 13:00,BestBuy,2
10/10/2025 23:00,BestBuy,3
10/11/2025 9:00,BestBuy,1
10/11/2025 10:00,BestBuy,4
10/11/2025 22:00,BestBuy,2
10/11/2025 23:00,BestBuy,1
10/12/2025 0:00,BestBuy,2
10/12/2025 7:00,BestBuy,2
10/12/2025 8:00,BestBuy,1
10/12/2025 12:00,BestBuy,1
10/12/2025 20:00,BestBuy,1
10/13/2025 14:00,BestBuy,1
10/13/2025 15:00,BestBuy,2
10/13/2025 16:00,BestBuy,7
10/13/2025 17:00,BestBuy,6
10/13/2025 18:00,BestBuy,9
10/13/2025 19:00,BestBuy,7
10/13/2025 20:00,BestBuy,4
10/13/2025 21:00,BestBuy,2
10/13/2025 22:00,BestBuy,1
10/13/2025 23:00,BestBuy,3
10/14/2025 0:00,BestBuy,1
10/14/2025 1:00,BestBuy,3
10/14/2025 2:00,BestBuy,2
10/14/2025 8:00,BestBuy,1
10/14/2025 12:00,BestBuy,1
10/14/2025 14:00,BestBuy,4
10/14/2025 15:00,BestBuy,4
10/14/2025 16:00,BestBuy,2
10/14/2025 17:00,BestBuy,6
10/14/2025 18:00,BestBuy,3
10/14/2025 19:00,BestBuy,6
10/14/2025 21:00,BestBuy,2
10/14/2025 22:00,BestBuy,2
10/14/2025 23:00,BestBuy,6
10/15/2025 0:00,BestBuy,4
10/15/2025 1:00,BestBuy,6
10/15/2025 7:00,BestBuy,2
10/15/2025 9:00,BestBuy,3
10/15/2025 10:00,BestBuy,7
10/15/2025 11:00,BestBuy,6
10/15/2025 12:00,BestBuy,6
10/15/2025 13:00,BestBuy,5
10/15/2025 14:00,BestBuy,8
10/15/2025 15:00,BestBuy,11
10/15/2025 16:00,BestBuy,7
10/15/2025 17:00,BestBuy,8
10/15/2025 18:00,BestBuy,4
10/15/2025 19:00,BestBuy,11
10/15/2025 20:00,BestBuy,9
10/15/2025 21:00,BestBuy,6
10/15/2025 22:00,BestBuy,5
10/16/2025 1:00,BestBuy,6
10/16/2025 2:00,BestBuy,5
10/16/2025 3:00,BestBuy,8
10/16/2025 4:00,BestBuy,9
10/16/2025 5:00,BestBuy,1
8/18/2025 0:00,Walmart,1
8/18/2025 2:00,Walmart,2
8/18/2025 3:00,Walmart,2
8/18/2025 5:00,Walmart,1
8/18/2025 6:00,Walmart,1
8/18/2025 7:00,Walmart,2
8/18/2025 8:00,Walmart,3
8/18/2025 10:00,Walmart,1
8/18/2025 11:00,Walmart,2
8/18/2025 13:00,Walmart,3
8/18/2025 14:00,Walmart,1
8/18/2025 15:00,Walmart,1
8/18/2025 16:00,Walmart,1
8/19/2025 1:00,Walmart,2
8/19/2025 2:00,Walmart,3
8/19/2025 3:00,Walmart,7
8/19/2025 4:00,Walmart,2
8/19/2025 5:00,Walmart,2
8/19/2025 6:00,Walmart,4
8/19/2025 7:00,Walmart,4
8/19/2025 8:00,Walmart,1
8/19/2025 10:00,Walmart,3
8/19/2025 11:00,Walmart,9
8/19/2025 12:00,Walmart,7
8/19/2025 13:00,Walmart,1
8/19/2025 15:00,Walmart,1
8/19/2025 17:00,Walmart,2
8/19/2025 18:00,Walmart,4
8/19/2025 19:00,Walmart,3
8/19/2025 20:00,Walmart,2
8/20/2025 0:00,Walmart,2
8/20/2025 2:00,Walmart,2
8/20/2025 3:00,Walmart,1
8/20/2025 4:00,Walmart,6
8/20/2025 5:00,Walmart,4
8/20/2025 7:00,Walmart,4
8/20/2025 9:00,Walmart,1
8/20/2025 10:00,Walmart,2
8/20/2025 11:00,Walmart,2
8/20/2025 12:00,Walmart,1
8/20/2025 13:00,Walmart,2
8/20/2025 14:00,Walmart,7
8/20/2025 15:00,Walmart,1
8/20/2025 16:00,Walmart,4
8/20/2025 19:00,Walmart,3
8/20/2025 20:00,Walmart,2
8/20/2025 21:00,Walmart,11
8/20/2025 22:00,Walmart,7
8/20/2025 23:00,Walmart,2
8/21/2025 2:00,Walmart,3
8/21/2025 7:00,Walmart,1
8/21/2025 9:00,Walmart,11
8/21/2025 10:00,Walmart,1
8/21/2025 11:00,Walmart,1
8/21/2025 12:00,Walmart,3
8/21/2025 13:00,Walmart,2
8/21/2025 14:00,Walmart,2
8/21/2025 15:00,Walmart,3
8/21/2025 17:00,Walmart,1
8/21/2025 19:00,Walmart,1
8/21/2025 20:00,Walmart,1
8/21/2025 21:00,Walmart,3
8/22/2025 0:00,Walmart,4
8/22/2025 1:00,Walmart,4
8/22/2025 2:00,Walmart,3
8/22/2025 3:00,Walmart,3
8/22/2025 4:00,Walmart,3
8/22/2025 5:00,Walmart,1
8/22/2025 6:00,Walmart,1
8/22/2025 7:00,Walmart,3
8/22/2025 9:00,Walmart,3
8/22/2025 11:00,Walmart,1
8/22/2025 12:00,Walmart,2
8/22/2025 13:00,Walmart,5
8/22/2025 14:00,Walmart,4
8/22/2025 15:00,Walmart,4
8/22/2025 16:00,Walmart,1
8/22/2025 17:00,Walmart,1
8/22/2025 18:00,Walmart,1
8/22/2025 19:00,Walmart,8
8/22/2025 20:00,Walmart,2
8/23/2025 0:00,Walmart,2
8/23/2025 1:00,Walmart,2
8/23/2025 3:00,Walmart,1
8/23/2025 5:00,Walmart,7
8/23/2025 8:00,Walmart,4
8/23/2025 11:00,Walmart,1
8/23/2025 13:00,Walmart,1
8/23/2025 14:00,Walmart,1
8/23/2025 15:00,Walmart,3
8/23/2025 17:00,Walmart,6
8/23/2025 18:00,Walmart,3
8/23/2025 23:00,Walmart,3
8/24/2025 1:00,Walmart,4
8/24/2025 3:00,Walmart,2
8/24/2025 6:00,Walmart,2
8/24/2025 7:00,Walmart,2
8/24/2025 9:00,Walmart,1
8/24/2025 14:00,Walmart,2
8/24/2025 17:00,Walmart,1
8/24/2025 18:00,Walmart,2
8/24/2025 19:00,Walmart,2
8/24/2025 20:00,Walmart,2
8/24/2025 21:00,Walmart,1
8/25/2025 0:00,Walmart,2
8/25/2025 1:00,Walmart,1
8/25/2025 2:00,Walmart,3
8/25/2025 3:00,Walmart,3
8/25/2025 4:00,Walmart,2
8/25/2025 6:00,Walmart,2
8/25/2025 7:00,Walmart,2
8/25/2025 8:00,Walmart,2
8/25/2025 9:00,Walmart,2
8/25/2025 10:00,Walmart,2
8/25/2025 11:00,Walmart,1
8/25/2025 12:00,Walmart,1
8/25/2025 15:00,Walmart,2
8/25/2025 17:00,Walmart,3
8/25/2025 18:00,Walmart,1
8/25/2025 19:00,Walmart,2
8/25/2025 20:00,Walmart,2
8/25/2025 21:00,Walmart,14
8/25/2025 22:00,Walmart,17
8/25/2025 23:00,Walmart,2
8/26/2025 0:00,Walmart,10
8/26/2025 1:00,Walmart,3
8/26/2025 2:00,Walmart,4
8/26/2025 3:00,Walmart,2
8/26/2025 5:00,Walmart,4
8/26/2025 6:00,Walmart,2
8/26/2025 7:00,Walmart,7
8/26/2025 8:00,Walmart,2
8/26/2025 9:00,Walmart,2
8/26/2025 10:00,Walmart,7
8/26/2025 13:00,Walmart,2
8/26/2025 14:00,Walmart,2
8/26/2025 18:00,Walmart,1
8/26/2025 19:00,Walmart,2
8/26/2025 21:00,Walmart,1
8/26/2025 23:00,Walmart,5
8/27/2025 1:00,Walmart,3
8/27/2025 2:00,Walmart,4
8/27/2025 3:00,Walmart,1
8/27/2025 6:00,Walmart,1
8/27/2025 8:00,Walmart,2
8/27/2025 10:00,Walmart,3
8/27/2025 11:00,Walmart,2
8/27/2025 12:00,Walmart,2
8/27/2025 13:00,Walmart,2
8/27/2025 14:00,Walmart,1
8/27/2025 15:00,Walmart,1
8/27/2025 16:00,Walmart,1
8/27/2025 18:00,Walmart,6
8/27/2025 19:00,Walmart,1
8/27/2025 21:00,Walmart,27
8/27/2025 22:00,Walmart,14
8/27/2025 23:00,Walmart,9
8/28/2025 0:00,Walmart,9
8/28/2025 1:00,Walmart,7
8/28/2025 2:00,Walmart,3
8/28/2025 3:00,Walmart,8
8/28/2025 4:00,Walmart,2
8/28/2025 5:00,Walmart,3
8/28/2025 6:00,Walmart,1
8/28/2025 7:00,Walmart,5
8/28/2025 8:00,Walmart,3
8/28/2025 9:00,Walmart,2
8/28/2025 10:00,Walmart,5
8/28/2025 11:00,Walmart,7
8/28/2025 12:00,Walmart,4
8/28/2025 13:00,Walmart,7
8/28/2025 14:00,Walmart,5
8/28/2025 15:00,Walmart,2
8/28/2025 16:00,Walmart,2
8/28/2025 17:00,Walmart,2
8/28/2025 18:00,Walmart,6
8/29/2025 3:00,Walmart,1
8/29/2025 5:00,Walmart,3
8/29/2025 7:00,Walmart,1
8/29/2025 10:00,Walmart,2
8/29/2025 12:00,Walmart,1
8/29/2025 13:00,Walmart,1
8/29/2025 16:00,Walmart,1
8/29/2025 18:00,Walmart,1
8/29/2025 23:00,Walmart,3
8/30/2025 1:00,Walmart,1
8/30/2025 2:00,Walmart,2
8/30/2025 3:00,Walmart,1
8/30/2025 7:00,Walmart,3
8/30/2025 8:00,Walmart,1
8/30/2025 9:00,Walmart,2
8/30/2025 10:00,Walmart,1
8/30/2025 13:00,Walmart,2
8/30/2025 15:00,Walmart,2
8/30/2025 16:00,Walmart,2
8/30/2025 18:00,Walmart,2
8/30/2025 20:00,Walmart,4
8/30/2025 23:00,Walmart,1
8/31/2025 0:00,Walmart,1
8/31/2025 1:00,Walmart,1
8/31/2025 2:00,Walmart,1
8/31/2025 7:00,Walmart,2
8/31/2025 8:00,Walmart,1
8/31/2025 9:00,Walmart,1
8/31/2025 11:00,Walmart,1
8/31/2025 13:00,Walmart,1
8/31/2025 14:00,Walmart,3
8/31/2025 15:00,Walmart,1
8/31/2025 16:00,Walmart,3
8/31/2025 17:00,Walmart,3
8/31/2025 18:00,Walmart,3
8/31/2025 20:00,Walmart,2
9/1/2025 0:00,Walmart,2
9/1/2025 1:00,Walmart,1
9/1/2025 2:00,Walmart,2
9/1/2025 3:00,Walmart,2
9/1/2025 4:00,Walmart,1
9/1/2025 5:00,Walmart,3
9/1/2025 6:00,Walmart,2
9/1/2025 7:00,Walmart,5
9/1/2025 8:00,Walmart,6
9/1/2025 9:00,Walmart,2
9/1/2025 10:00,Walmart,3
9/1/2025 12:00,Walmart,3
9/1/2025 13:00,Walmart,1
9/1/2025 14:00,Walmart,3
9/1/2025 15:00,Walmart,1
9/1/2025 17:00,Walmart,2
9/1/2025 18:00,Walmart,1
9/1/2025 19:00,Walmart,5
9/1/2025 20:00,Walmart,1
9/1/2025 21:00,Walmart,4
9/1/2025 22:00,Walmart,2
9/1/2025 23:00,Walmart,1
9/2/2025 2:00,Walmart,1
9/2/2025 3:00,Walmart,4
9/2/2025 4:00,Walmart,3
9/2/2025 5:00,Walmart,2
9/2/2025 6:00,Walmart,5
9/2/2025 7:00,Walmart,3
9/2/2025 8:00,Walmart,1
9/2/2025 9:00,Walmart,2
9/2/2025 10:00,Walmart,5
9/2/2025 11:00,Walmart,1
9/2/2025 12:00,Walmart,1
9/2/2025 14:00,Walmart,1
9/2/2025 15:00,Walmart,3
9/2/2025 16:00,Walmart,1
9/2/2025 17:00,Walmart,3
9/2/2025 18:00,Walmart,2
9/2/2025 19:00,Walmart,1
9/2/2025 20:00,Walmart,2
9/2/2025 22:00,Walmart,4
9/2/2025 23:00,Walmart,7
9/3/2025 0:00,Walmart,2
9/3/2025 1:00,Walmart,4
9/3/2025 2:00,Walmart,2
9/3/2025 3:00,Walmart,2
9/3/2025 4:00,Walmart,2
9/3/2025 5:00,Walmart,1
9/3/2025 7:00,Walmart,1
9/3/2025 10:00,Walmart,1
9/3/2025 11:00,Walmart,1
9/3/2025 12:00,Walmart,2
9/3/2025 13:00,Walmart,4
9/3/2025 15:00,Walmart,1
9/3/2025 18:00,Walmart,5
9/3/2025 19:00,Walmart,2
9/3/2025 20:00,Walmart,1
9/3/2025 21:00,Walmart,11
9/3/2025 23:00,Walmart,2
9/4/2025 0:00,Walmart,2
9/4/2025 1:00,Walmart,2
9/4/2025 2:00,Walmart,1
9/4/2025 3:00,Walmart,2
9/4/2025 4:00,Walmart,3
9/4/2025 7:00,Walmart,2
9/4/2025 8:00,Walmart,4
9/4/2025 9:00,Walmart,3
9/4/2025 10:00,Walmart,3
9/4/2025 12:00,Walmart,12
9/4/2025 13:00,Walmart,5
9/4/2025 14:00,Walmart,2
9/4/2025 15:00,Walmart,6
9/4/2025 16:00,Walmart,2
9/4/2025 18:00,Walmart,7
9/4/2025 19:00,Walmart,4
9/4/2025 21:00,Walmart,2
9/5/2025 0:00,Walmart,2
9/5/2025 2:00,Walmart,2
9/5/2025 3:00,Walmart,3
9/5/2025 5:00,Walmart,2
9/5/2025 7:00,Walmart,3
9/5/2025 11:00,Walmart,3
9/5/2025 13:00,Walmart,4
9/5/2025 14:00,Walmart,1
9/5/2025 15:00,Walmart,2
9/5/2025 16:00,Walmart,2
9/5/2025 19:00,Walmart,4
9/5/2025 20:00,Walmart,1
9/6/2025 0:00,Walmart,1
9/6/2025 3:00,Walmart,1
9/6/2025 4:00,Walmart,2
9/6/2025 5:00,Walmart,2
9/6/2025 7:00,Walmart,2
9/6/2025 8:00,Walmart,1
9/6/2025 9:00,Walmart,2
9/6/2025 10:00,Walmart,3
9/6/2025 11:00,Walmart,2
9/6/2025 12:00,Walmart,3
9/6/2025 13:00,Walmart,1
9/6/2025 17:00,Walmart,2
9/6/2025 21:00,Walmart,1
9/6/2025 22:00,Walmart,1
9/7/2025 0:00,Walmart,1
9/7/2025 2:00,Walmart,1
9/7/2025 7:00,Walmart,1
9/7/2025 12:00,Walmart,1
9/7/2025 15:00,Walmart,2
9/7/2025 17:00,Walmart,1
9/7/2025 19:00,Walmart,1
9/8/2025 1:00,Walmart,1
9/8/2025 3:00,Walmart,1
9/8/2025 4:00,Walmart,2
9/8/2025 7:00,Walmart,1
9/8/2025 8:00,Walmart,1
9/8/2025 15:00,Walmart,1
9/8/2025 16:00,Walmart,1
9/8/2025 19:00,Walmart,1
9/9/2025 0:00,Walmart,1
9/9/2025 2:00,Walmart,1
9/9/2025 3:00,Walmart,3
9/9/2025 5:00,Walmart,1
9/9/2025 11:00,Walmart,1
9/9/2025 14:00,Walmart,1
9/9/2025 17:00,Walmart,2
9/9/2025 19:00,Walmart,1
9/9/2025 20:00,Walmart,2
9/10/2025 4:00,Walmart,1
9/10/2025 6:00,Walmart,3
9/10/2025 7:00,Walmart,1
9/10/2025 8:00,Walmart,2
9/10/2025 9:00,Walmart,1
9/10/2025 10:00,Walmart,3
9/10/2025 11:00,Walmart,2
9/10/2025 13:00,Walmart,1
9/10/2025 14:00,Walmart,2
9/10/2025 15:00,Walmart,4
9/10/2025 16:00,Walmart,1
9/10/2025 19:00,Walmart,1
9/10/2025 21:00,Walmart,2
9/10/2025 22:00,Walmart,2
9/11/2025 0:00,Walmart,1
9/11/2025 4:00,Walmart,1
9/11/2025 5:00,Walmart,1
9/11/2025 6:00,Walmart,1
9/11/2025 8:00,Walmart,2
9/11/2025 10:00,Walmart,2
9/11/2025 14:00,Walmart,1
9/11/2025 15:00,Walmart,1
9/11/2025 17:00,Walmart,2
9/11/2025 20:00,Walmart,1
9/11/2025 21:00,Walmart,1
9/11/2025 22:00,Walmart,1
9/12/2025 1:00,Walmart,2
9/12/2025 3:00,Walmart,1
9/12/2025 5:00,Walmart,2
9/12/2025 6:00,Walmart,1
9/12/2025 7:00,Walmart,1
9/12/2025 9:00,Walmart,2
9/12/2025 10:00,Walmart,2
9/12/2025 11:00,Walmart,2
9/12/2025 12:00,Walmart,2
9/12/2025 13:00,Walmart,2
9/12/2025 14:00,Walmart,1
9/12/2025 15:00,Walmart,1
9/12/2025 17:00,Walmart,1
9/12/2025 18:00,Walmart,3
9/12/2025 20:00,Walmart,3
9/12/2025 21:00,Walmart,3
9/12/2025 22:00,Walmart,1
9/12/2025 23:00,Walmart,1
9/13/2025 2:00,Walmart,1
9/13/2025 3:00,Walmart,1
9/13/2025 7:00,Walmart,1
9/13/2025 8:00,Walmart,1
9/13/2025 9:00,Walmart,1
9/13/2025 10:00,Walmart,3
9/13/2025 12:00,Walmart,3
9/13/2025 16:00,Walmart,1
9/14/2025 1:00,Walmart,1
9/14/2025 2:00,Walmart,1
9/14/2025 3:00,Walmart,2
9/14/2025 4:00,Walmart,1
9/14/2025 5:00,Walmart,4
9/14/2025 6:00,Walmart,2
9/14/2025 10:00,Walmart,1
9/14/2025 11:00,Walmart,1
9/14/2025 12:00,Walmart,1
9/14/2025 13:00,Walmart,1
9/14/2025 16:00,Walmart,2
9/14/2025 20:00,Walmart,1
9/14/2025 21:00,Walmart,1
9/14/2025 22:00,Walmart,1
9/14/2025 23:00,Walmart,1
9/15/2025 0:00,Walmart,1
9/15/2025 1:00,Walmart,3
9/15/2025 2:00,Walmart,2
9/15/2025 3:00,Walmart,6
9/15/2025 7:00,Walmart,1
9/15/2025 8:00,Walmart,3
9/15/2025 9:00,Walmart,2
9/15/2025 10:00,Walmart,1
9/15/2025 12:00,Walmart,1
9/15/2025 13:00,Walmart,1
9/15/2025 16:00,Walmart,2
9/15/2025 17:00,Walmart,1
9/15/2025 18:00,Walmart,1
9/15/2025 19:00,Walmart,1
9/15/2025 22:00,Walmart,3
9/15/2025 23:00,Walmart,1
9/16/2025 0:00,Walmart,2
9/16/2025 1:00,Walmart,2
9/16/2025 2:00,Walmart,4
9/16/2025 3:00,Walmart,2
9/16/2025 5:00,Walmart,1
9/16/2025 6:00,Walmart,2
9/16/2025 7:00,Walmart,2
9/16/2025 10:00,Walmart,2
9/16/2025 14:00,Walmart,3
9/16/2025 15:00,Walmart,1
9/16/2025 16:00,Walmart,1
9/16/2025 17:00,Walmart,1
9/16/2025 19:00,Walmart,2
9/16/2025 20:00,Walmart,1
9/16/2025 21:00,Walmart,2
9/16/2025 23:00,Walmart,1
9/17/2025 2:00,Walmart,3
9/17/2025 3:00,Walmart,2
9/17/2025 5:00,Walmart,1
9/17/2025 7:00,Walmart,1
9/17/2025 10:00,Walmart,5
9/17/2025 19:00,Walmart,1
9/17/2025 20:00,Walmart,1
9/17/2025 21:00,Walmart,6
9/17/2025 22:00,Walmart,3
9/17/2025 23:00,Walmart,3
9/18/2025 0:00,Walmart,4
9/18/2025 1:00,Walmart,8
9/18/2025 2:00,Walmart,4
9/18/2025 3:00,Walmart,1
9/18/2025 4:00,Walmart,1
9/18/2025 5:00,Walmart,1
9/18/2025 6:00,Walmart,1
9/18/2025 8:00,Walmart,2
9/18/2025 9:00,Walmart,4
9/18/2025 10:00,Walmart,7
9/18/2025 11:00,Walmart,3
9/18/2025 14:00,Walmart,2
9/18/2025 15:00,Walmart,4
9/18/2025 16:00,Walmart,11
9/18/2025 17:00,Walmart,3
9/18/2025 18:00,Walmart,3
9/18/2025 19:00,Walmart,4
9/18/2025 20:00,Walmart,3
9/18/2025 21:00,Walmart,1
9/18/2025 22:00,Walmart,2
9/18/2025 23:00,Walmart,1
9/19/2025 0:00,Walmart,1
9/19/2025 1:00,Walmart,1
9/19/2025 2:00,Walmart,1
9/19/2025 4:00,Walmart,1
9/19/2025 5:00,Walmart,2
9/19/2025 6:00,Walmart,2
9/19/2025 12:00,Walmart,1
9/19/2025 13:00,Walmart,2
9/19/2025 14:00,Walmart,1
9/19/2025 15:00,Walmart,2
9/19/2025 16:00,Walmart,2
9/19/2025 17:00,Walmart,4
9/19/2025 18:00,Walmart,2
9/19/2025 19:00,Walmart,2
9/19/2025 20:00,Walmart,1
9/19/2025 21:00,Walmart,4
9/19/2025 22:00,Walmart,2
9/20/2025 0:00,Walmart,3
9/20/2025 1:00,Walmart,1
9/20/2025 3:00,Walmart,1
9/20/2025 4:00,Walmart,3
9/20/2025 5:00,Walmart,5
9/20/2025 6:00,Walmart,3
9/20/2025 7:00,Walmart,2
9/20/2025 8:00,Walmart,2
9/20/2025 9:00,Walmart,3
9/20/2025 10:00,Walmart,2
9/20/2025 11:00,Walmart,1
9/20/2025 12:00,Walmart,2
9/20/2025 14:00,Walmart,3
9/20/2025 15:00,Walmart,5
9/20/2025 16:00,Walmart,4
9/20/2025 17:00,Walmart,2
9/20/2025 18:00,Walmart,3
9/20/2025 19:00,Walmart,1
9/20/2025 21:00,Walmart,4
9/20/2025 22:00,Walmart,4
9/20/2025 23:00,Walmart,1
9/21/2025 0:00,Walmart,2
9/21/2025 1:00,Walmart,1
9/21/2025 2:00,Walmart,2
9/21/2025 3:00,Walmart,2
9/21/2025 4:00,Walmart,4
9/21/2025 5:00,Walmart,2
9/21/2025 6:00,Walmart,4
9/21/2025 7:00,Walmart,3
9/21/2025 8:00,Walmart,6
9/21/2025 9:00,Walmart,1
9/21/2025 10:00,Walmart,5
9/21/2025 11:00,Walmart,2
9/21/2025 12:00,Walmart,5
9/21/2025 13:00,Walmart,14
9/21/2025 14:00,Walmart,4
9/21/2025 15:00,Walmart,3
9/21/2025 16:00,Walmart,3
9/21/2025 17:00,Walmart,4
9/21/2025 18:00,Walmart,2
9/21/2025 19:00,Walmart,4
9/21/2025 20:00,Walmart,4
9/21/2025 21:00,Walmart,7
9/21/2025 22:00,Walmart,5
9/21/2025 23:00,Walmart,5
9/22/2025 0:00,Walmart,2
9/22/2025 1:00,Walmart,4
9/22/2025 2:00,Walmart,2
9/22/2025 3:00,Walmart,1
9/22/2025 5:00,Walmart,9
9/22/2025 6:00,Walmart,2
9/22/2025 7:00,Walmart,4
9/22/2025 8:00,Walmart,2
9/22/2025 10:00,Walmart,4
9/22/2025 11:00,Walmart,1
9/22/2025 12:00,Walmart,2
9/22/2025 13:00,Walmart,2
9/22/2025 14:00,Walmart,6
9/22/2025 15:00,Walmart,6
9/22/2025 16:00,Walmart,2
9/22/2025 17:00,Walmart,1
9/22/2025 18:00,Walmart,2
9/22/2025 19:00,Walmart,3
9/23/2025 4:00,Walmart,2
9/23/2025 5:00,Walmart,2
9/23/2025 7:00,Walmart,1
9/23/2025 8:00,Walmart,3
9/23/2025 11:00,Walmart,3
9/23/2025 12:00,Walmart,13
9/23/2025 13:00,Walmart,7
9/23/2025 14:00,Walmart,9
9/23/2025 15:00,Walmart,9
9/23/2025 16:00,Walmart,9
9/23/2025 17:00,Walmart,2
9/23/2025 20:00,Walmart,1
9/23/2025 21:00,Walmart,1
9/23/2025 23:00,Walmart,1
9/24/2025 2:00,Walmart,1
9/24/2025 3:00,Walmart,1
9/24/2025 5:00,Walmart,3
9/24/2025 6:00,Walmart,2
9/24/2025 7:00,Walmart,3
9/24/2025 8:00,Walmart,1
9/24/2025 9:00,Walmart,5
9/24/2025 10:00,Walmart,4
9/24/2025 11:00,Walmart,4
9/24/2025 12:00,Walmart,3
9/24/2025 13:00,Walmart,8
9/24/2025 14:00,Walmart,13
9/24/2025 15:00,Walmart,5
9/24/2025 16:00,Walmart,5
9/24/2025 17:00,Walmart,3
9/24/2025 18:00,Walmart,2
9/24/2025 20:00,Walmart,3
9/24/2025 21:00,Walmart,3
9/24/2025 22:00,Walmart,3
9/24/2025 23:00,Walmart,15
9/25/2025 0:00,Walmart,10
9/25/2025 1:00,Walmart,14
9/25/2025 2:00,Walmart,18
9/25/2025 3:00,Walmart,4
9/25/2025 4:00,Walmart,7
9/25/2025 5:00,Walmart,4
9/25/2025 6:00,Walmart,5
9/25/2025 7:00,Walmart,5
9/25/2025 8:00,Walmart,3
9/25/2025 9:00,Walmart,3
9/25/2025 10:00,Walmart,4
9/25/2025 12:00,Walmart,6
9/25/2025 13:00,Walmart,7
9/25/2025 14:00,Walmart,13
9/25/2025 15:00,Walmart,9
9/25/2025 16:00,Walmart,9
9/25/2025 17:00,Walmart,8
9/25/2025 18:00,Walmart,4
9/25/2025 19:00,Walmart,4
9/25/2025 20:00,Walmart,1
9/25/2025 21:00,Walmart,2
9/25/2025 22:00,Walmart,5
9/25/2025 23:00,Walmart,2
9/26/2025 0:00,Walmart,6
9/26/2025 1:00,Walmart,1
9/26/2025 2:00,Walmart,6
9/26/2025 3:00,Walmart,9
9/26/2025 4:00,Walmart,2
9/26/2025 5:00,Walmart,3
9/26/2025 7:00,Walmart,9
9/26/2025 8:00,Walmart,1
9/26/2025 9:00,Walmart,2
9/26/2025 10:00,Walmart,4
9/26/2025 15:00,Walmart,1
9/26/2025 16:00,Walmart,1
9/26/2025 18:00,Walmart,2
9/26/2025 19:00,Walmart,2
9/26/2025 21:00,Walmart,1
9/26/2025 22:00,Walmart,3
9/26/2025 23:00,Walmart,1
9/27/2025 0:00,Walmart,1
9/27/2025 1:00,Walmart,3
9/27/2025 2:00,Walmart,2
9/27/2025 4:00,Walmart,2
9/27/2025 7:00,Walmart,2
9/27/2025 8:00,Walmart,1
9/27/2025 9:00,Walmart,2
9/27/2025 11:00,Walmart,1
9/27/2025 12:00,Walmart,1
9/27/2025 13:00,Walmart,2
9/27/2025 15:00,Walmart,1
9/27/2025 16:00,Walmart,1
9/27/2025 18:00,Walmart,2
9/27/2025 20:00,Walmart,1
9/27/2025 21:00,Walmart,2
9/27/2025 22:00,Walmart,1
9/28/2025 1:00,Walmart,1
9/28/2025 3:00,Walmart,1
9/28/2025 5:00,Walmart,2
9/28/2025 6:00,Walmart,2
9/28/2025 7:00,Walmart,1
9/28/2025 9:00,Walmart,1
9/28/2025 12:00,Walmart,1
9/28/2025 13:00,Walmart,1
9/28/2025 19:00,Walmart,1
9/28/2025 20:00,Walmart,2
9/28/2025 21:00,Walmart,1
9/28/2025 22:00,Walmart,1
9/28/2025 23:00,Walmart,1
9/29/2025 0:00,Walmart,1
9/29/2025 1:00,Walmart,1
9/29/2025 2:00,Walmart,1
9/29/2025 4:00,Walmart,3
9/29/2025 5:00,Walmart,1
9/29/2025 6:00,Walmart,4
9/29/2025 7:00,Walmart,1
9/29/2025 8:00,Walmart,2
9/29/2025 9:00,Walmart,5
9/29/2025 10:00,Walmart,6
9/29/2025 11:00,Walmart,7
9/29/2025 12:00,Walmart,8
9/29/2025 13:00,Walmart,6
9/29/2025 14:00,Walmart,2
9/29/2025 15:00,Walmart,1
9/29/2025 16:00,Walmart,1
9/29/2025 18:00,Walmart,1
9/29/2025 19:00,Walmart,1
9/29/2025 20:00,Walmart,1
9/29/2025 23:00,Walmart,1
9/30/2025 0:00,Walmart,2
9/30/2025 1:00,Walmart,2
9/30/2025 2:00,Walmart,1
9/30/2025 3:00,Walmart,5
9/30/2025 4:00,Walmart,1
9/30/2025 7:00,Walmart,1
9/30/2025 8:00,Walmart,1
9/30/2025 9:00,Walmart,1
9/30/2025 11:00,Walmart,1
9/30/2025 13:00,Walmart,1
9/30/2025 14:00,Walmart,1
9/30/2025 15:00,Walmart,2
9/30/2025 16:00,Walmart,2
9/30/2025 17:00,Walmart,1
9/30/2025 18:00,Walmart,3
9/30/2025 21:00,Walmart,2
9/30/2025 22:00,Walmart,1
9/30/2025 23:00,Walmart,1
10/1/2025 0:00,Walmart,1
10/1/2025 1:00,Walmart,6
10/1/2025 2:00,Walmart,5
10/1/2025 3:00,Walmart,1
10/1/2025 4:00,Walmart,1
10/1/2025 7:00,Walmart,4
10/1/2025 8:00,Walmart,3
10/1/2025 9:00,Walmart,2
10/1/2025 10:00,Walmart,3
10/1/2025 11:00,Walmart,1
10/1/2025 12:00,Walmart,1
10/1/2025 14:00,Walmart,5
10/1/2025 16:00,Walmart,1
10/1/2025 18:00,Walmart,2
10/1/2025 19:00,Walmart,3
